a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2017,3268,2,3,4,1,5,3, , ,8, , ,7
2017,3268,2,4,4,1,5,3, , ,8, , ,7
2017,3269,1,1,4,2,8,3, , ,8, , ,8
2017,3270,1,1,1,2,3,3, , ,8, , ,8
2017,3271,0,1,5,1,2,3, , ,8, , , 
2017,3272,1,1,3,2,8,3, , ,8, , ,8
2017,3272,3,2,1,2,3,3, , ,8, , ,8
2017,3273,1,1,1,1,5,3, , ,8, , ,8
2017,3274,2,1,1,1,5,3, , ,8, , ,8
2017,3275,1,1,1,1,3,3, , ,8, , ,8
2017,3276,1,1,1,1,5,3, , ,8, , ,8
2017,3277,0,1,5,2,6,3, , ,8, , , 
2017,3278,1,1,1,1,7,3, , ,8, , ,8
2017,3279,1,1,1,2,8,3, , ,8, , ,8
2017,3280,1,1,1,1,7,3, , ,8, , ,15
2017,3280,2,2,1,1,8,3, , ,8, , ,15
2017,3280,2,3,3,2,8,3, , ,8, , ,15
2017,3281,1,1,1,1,5,3, , ,8, , ,8
2017,3282,1,1,1,1,6,3, , ,8, , ,8
2017,3282,1,2,3,2,6,3, , ,8, , ,8
2017,3282,1,3,4,1,2,3, , ,8, , ,8
2017,3282,1,4,4,1,1,3, , ,8, , ,8
2017,3282,2,5,1,1,4,3, , ,8, , ,8
2017,3283,0,1,5,1,3,2,7,10,8,1,2, 
2017,3284,1,1,1,2,6,3, , ,8, , ,8
2017,3284,2,2,1,1,8,3, , ,8, , ,8
2017,3285,1,1,1,1,4,3, , ,8, , ,8
2017,3285,1,2,3,2,4,3, , ,8, , ,8
2017,3285,2,3,1,1,4,3, , ,8, , ,8
2017,3286,0,1,5,1,4,2,10,9,8,1,2, 
2017,3287,1,1,1,1,8,3, , ,8, , ,15
2017,3287,4,2,1,2,5,3, , ,8, , ,8
2017,3287,4,3,3,2,2,3, , ,8, , ,8
2017,3288,1,1,1,1,8,2,1,1,8,1,2,8
2017,3288,1,2,3,2,8,2,1,1,8,1,2,8
2017,3288,2,3,1,2,7,2,1,1,8,1,2,8
2017,3288,2,4,3,2,8,2,1,1,8,1,2,8
2017,3289,2,1,1,2,4,3, , ,8, , ,8
2017,3290,2,1,7,2,1,3, , ,8, , ,1
2017,3291,1,1,1,2,5,3, , ,8, , ,8
2017,3291,1,2,3,1,2,3, , ,8, , ,8
2017,3292,1,1,1,1,3,2,1,1,8,1, ,8
2017,3292,1,2,3,2,2,3,1,1,8,1, ,8
2017,3292,1,3,4,1,2,3,1,1,8,1, ,8
2017,3293,1,1,1,2,5,3, , ,8, , ,8
2017,3294,2,1,1,2,4,3, , ,8, , ,8
2017,3295,1,1,3,2,4,3, , ,8, , ,18
2017,3295,2,2,4,2,1,3, , ,8, , ,8
2017,3296,1,1,1,2,4,3, , ,8, , ,8
2017,3296,2,2,6,1,4,3, , ,8, , ,5
2017,3297,1,1,1,2,6,3, , ,8, , ,8
2017,3297,2,2,1,1,7,3, , ,8, , ,8
2017,3298,1,1,3,2,6,3, , ,8, , ,8
2017,3299,1,1,7,1,1,3, , ,8, , ,1
2017,3300,1,1,1,1,4,3, , ,8, , ,8
2017,3301,2,1,1,2,4,3, , ,8, , ,8
2017,3301,2,2,4,1,1,3, , ,8, , ,8
2017,3302,2,1,1,1,4,3, , ,8, , ,15
2017,3303,2,1,1,2,8,3, , ,8, , ,8
2017,3303,2,2,4,2,8,3, , ,8, , ,8
2017,3303,2,3,3,2,8,3, , ,8, , ,8
2017,3304,1,1,1,2,8,3, , ,8, , ,8
2017,3304,1,2,3,2,2,3, , ,8, , ,8
2017,3304,1,3,4,2,2,3, , ,8, , ,8
2017,3304,1,4,4,2,2,3, , ,8, , ,8
2017,3304,1,5,4,2,2,3, , ,8, , ,8
2017,3305,1,1,1,1,8,3, , ,8, , ,8
2017,3306,3,1,4,1,2,3, , ,8, , ,8
2017,3307,0,1,5,1,7,3, , ,8, , , 
2017,3308,1,1,1,1,8,3, , ,8, , ,8
2017,3308,2,2,1,1,6,3, , ,8, , ,15
2017,3309,0,1,5,1,7,2,7,10,8,1,2, 
2017,3310,1,1,4,2,3,3, , ,8, , ,20
2017,3311,0,1,5,1,1,2,2,2,8,1,2, 
2017,3312,2,1,1,2,3,3, , ,8, , ,8
2017,3312,3,2,1,2,5,3, , ,8, , ,8
2017,3312,2,3,3,1,4,3, , ,8, , ,8
2017,3313,2,1,1,2,3,3, , ,8, , ,8
2017,3314,1,1,1,2,5,3, , ,8, , ,8
2017,3315,2,1,1,1,3,3, , ,8, , ,8
2017,3316,0,1,5,2,1,3, , ,8, , , 
2017,3317,2,1,1,2,8,3, , ,8, , ,8
2017,3317,2,2,3,2,1,3, , ,8, , ,8
2017,3318,1,1,1,1,4,3, , ,8, , ,8
2017,3319,0,1,5,1,6,3, , ,8, , , 
2017,3320,2,1,1,2,3,3, , ,8, , ,8
2017,3321,1,1,1,1,4,3, , ,8, , ,8
2017,3322,2,1,1,1,5,3,1,1,8,1, ,8
2017,3322,2,2,4,1,4,3,1,1,8,1, ,8
2017,3322,2,3,3,1,6,2,1,1,8,1, ,8
2017,3323,1,1,1,1,4,3, , ,8, , ,8
2017,3323,2,2,1,2,4,3, , ,8, , ,8
2017,3323,2,3,3,2,5,3, , ,8, , ,8
2017,3323,3,4,1,2,4,3, , ,8, , ,8
2017,3323,3,5,3,1,6,3, , ,8, , ,8
2017,3324,2,1,7,1,5,3, , ,8, , ,1
2017,3325,1,1,6,1,4,3, , ,8, , ,5
2017,3326,2,1,4,1,1,3, , ,8, , ,8
2017,3326,2,2,4,1,1,3, , ,8, , ,8
2017,3327,1,1,1,1,3,3, , ,8, , ,8
2017,3327,2,2,1,1,6,3, , ,8, , ,8
2017,3328,1,1,1,2,6,3, , ,8, , ,8
2017,3329,2,1,1,2,7,3, , ,8, , ,8
2017,3330,1,1,7,1,6,2,1,1,8,1, ,1
2017,3331,1,1,3,2,5,3, , ,8, , ,8
2017,3332,1,1,1,1,4,3, , ,8, , ,8
2017,3332,1,2,4,1,1,3, , ,8, , ,8
2017,3332,2,3,3,1,1,3, , ,8, , ,8
2017,3332,2,4,1,1,7,3, , ,8, , ,8
2017,3333,1,1,3,2,7,3, , ,8, , ,8
2017,3334,2,1,1,1,5,3, , ,8, , ,8
2017,3335,2,1,1,1,4,3, , ,8, , ,8
2017,3336,1,1,3,2,7,3, , ,8, , ,8
2017,3336,1,2,4,1,1,3, , ,8, , ,8
2017,3337,2,1,1,2,3,3, , ,8, , ,8
2017,3337,2,2,3,1,4,3, , ,8, , ,8
2017,3337,1,3,3,2,4,3, , ,8, , ,8
2017,3338,1,1,3,1,5,3, , ,8, , ,8
2017,3339,2,1,1,1,9,3, , ,8, , ,14
2017,3340,1,1,3,2,8,3, , ,8, , ,8
2017,3341,1,1,7,1,4,3, , ,8, , ,1
2017,3342,1,1,1,1,7,3, , ,8, , ,8
2017,3342,2,2,1,2,6,3, , ,8, , ,8
2017,3343,1,1,7,1,7,3, , ,8, , ,1
2017,3344,1,1,1,1,3,3, , ,8, , ,8
2017,3345,1,1,1,2,3,3, , ,8, , ,8
2017,3345,2,2,3,2,5,3, , ,8, , ,8
2017,3346,2,1,6,1,6,3, , ,8, , ,5
2017,3347,1,1,1,1,3,3, , ,8, , ,8
2017,3347,1,2,4,1,3,3, , ,8, , ,8
2017,3348,1,1,1,2,6,3, , ,8, , ,8
2017,3349,1,1,1,1,6,3, , ,8, , ,15
2017,3350,1,1,1,2,4,3, , ,8, , ,8
2017,3350,2,2,1,1,6,3, , ,8, , ,8
2017,3351,1,1,1,1,4,2,1,1,8,1, ,15
2017,3351,2,2,1,1,6,2,1,1,8,1, ,15
2017,3351,2,3,3,1,6,2,1,1,8,1, ,15
2017,3352,1,1,3,2,8,3, , ,8, , ,8
2017,3353,1,1,1,1,4,3, , ,8, , ,8
2017,3354,1,1,1,1,7,3, , ,8, , ,8
2017,3355,1,1,1,2,6,3, , ,8, , ,8
2017,3355,2,2,1,2,7,3, , ,8, , ,8
2017,3356,0,1,5,1,8,3, , ,8, , , 
2017,3357,1,1,1,2,6,3, , ,8, , ,8
2017,3358,1,1,4,2,2,3, , ,8, , ,8
2017,3358,2,2,1,1,7,3, , ,8, , ,8
2017,3359,2,1,1,1,3,3, , ,8, , ,8
2017,3359,3,2,1,1,5,3, , ,8, , ,8
2017,3360,1,1,3,2,7,3, , ,8, , ,8
2017,3361,2,1,1,1,3,3, , ,8, , ,8
2017,3362,2,1,1,1,6,3, , ,8, , ,8
2017,3363,1,1,1,1,4,3, , ,8, , ,8
2017,3364,1,1,6,1,6,2,1,1,8,1, ,5
2017,3365,2,1,4,1,5,3, , ,8, , ,8
2017,3365,2,2,3,2,8,3, , ,8, , ,8
2017,3366,2,1,7,2,4,3, , ,8, , ,1
2017,3367,2,1,1,2,5,3, , ,8, , ,8
2017,3368,0,1,5,2,6,2,2,3,8,1,2, 
2017,3369,1,1,1,2,4,3, , ,8, , ,8
2017,3369,3,2,1,1,4,3, , ,8, , ,8
2017,3370,1,1,3,1,8,3, , ,8, , ,8
2017,3371,1,1,1,1,4,3, , ,8, , ,8
2017,3371,2,2,1,2,6,3, , ,8, , ,8
2017,3371,3,3,1,1,4,3, , ,8, , ,8
2017,3371,4,4,1,2,4,3, , ,8, , ,8
2017,3371,4,5,4,1,1,3, , ,8, , ,8
2017,3371,4,6,4,1,1,3, , ,8, , ,8
2017,3371,4,7,4,1,8,3, , ,8, , ,8
2017,3372,1,1,1,1,7,3, , ,8, , ,8
2017,3373,2,1,1,2,4,3, , ,8, , ,8
2017,3374,2,1,1,2,4,3, , ,8, , ,8
2017,3375,1,1,1,1,4,3, , ,8, , ,8
2017,3376,1,1,1,1,5,3, , ,8, , ,8
2017,3376,1,2,3,1,3,3, , ,8, , ,8
2017,3376,1,3,4,1,3,3, , ,8, , ,8
2017,3377,1,1,1,1,6,3, , ,8, , ,15
2017,3378,1,1,1,1,7,3, , ,8, , ,8
2017,3378,2,2,1,1,7,3, , ,8, , ,8
2017,3378,3,3,1,1,5,3, , ,8, , ,8
2017,3378,4,4,1,1,3,3, , ,8, , ,8
2017,3379,1,1,6,1,3,3, , ,8, , ,5
2017,3380,1,1,1,1,6,2,1,1,8,1, ,8
2017,3380,2,2,1,1,8,2,1,1,8,1, ,8
2017,3380,2,3,3,2,7,2,1,1,8,1, ,8
2017,3381,1,1,1,2,4,3, , ,8, , ,8
2017,3382,1,1,1,2,4,3, , ,8, , ,8
2017,3382,2,2,1,2,6,3, , ,8, , ,8
2017,3383,1,1,1,1,4,3, , ,8, , ,8
2017,3383,2,2,1,1,7,3, , ,8, , ,15
2017,3384,0,1,5,1,3,3, , ,8, , , 
2017,3385,1,1,1,1,4,3,1,1,8,1, ,8
2017,3385,1,2,3,2,4,2,1,1,8,1, ,8
2017,3386,1,1,1,1,4,3, , ,8, , ,8
2017,3386,2,2,1,1,8,3, , ,8, , ,8
2017,3386,2,3,3,2,8,3, , ,8, , ,8
2017,3387,1,1,1,2,3,2,1,1,8,1, ,8
2017,3388,0,1,5,2,7,2,6,5,8,1,2, 
2017,3389,1,1,1,1,8,3, , ,8, , ,8
2017,3389,2,2,1,1,6,3, , ,8, , ,8
2017,3390,2,1,1,1,5,3, , ,8, , ,8
2017,3391,1,1,1,2,6,3, , ,8, , ,8
2017,3391,1,2,3,2,3,3, , ,8, , ,8
2017,3392,1,1,4,2,3,3, , ,8, , ,8
2017,3392,1,2,4,2,2,3, , ,8, , ,8
2017,3392,1,3,4,2,3,3, , ,8, , ,8
2017,3393,0,1,5,1,6,3, , ,8, , , 
2017,3394,1,1,1,1,3,3, , ,8, , ,8
2017,3394,1,2,3,1,3,3, , ,8, , ,8
2017,3395,1,1,1,1,3,3, , ,8, , ,8
2017,3396,2,1,1,1,6,3, , ,8, , ,8
2017,3397,0,1,5,1,4,3, , ,8, , , 
2017,3398,2,1,1,1,7,3, , ,8, , ,8
2017,3399,2,1,1,1,7,3, , ,8, , ,8
2017,3400,2,1,6,1,8,3, , ,8, , ,5
2017,3401,1,1,1,2,5,3, , ,8, , ,8
2017,3401,2,2,1,2,3,3, , ,8, , ,8
2017,3402,1,1,1,2,6,3, , ,8, , ,8
2017,3402,1,2,4,2,3,3, , ,8, , ,8
2017,3402,2,3,1,1,6,3, , ,8, , ,8
2017,3402,2,4,3,1,8,3, , ,8, , ,8
2017,3402,2,5,4,1,2,3, , ,8, , ,8
2017,3402,2,6,4,1,2,3, , ,8, , ,8
2017,3403,1,1,1,2,4,3, , ,8, , ,8
2017,3404,1,1,1,1,4,3, , ,8, , ,8
2017,3405,0,1,5,1,2,3, , ,8, , , 
2017,3406,1,1,1,2,6,3, , ,8, , ,8
2017,3406,2,2,1,2,4,3, , ,8, , ,8
2017,3407,1,1,1,1,3,3, , ,8, , ,8
2017,3407,1,2,3,2,3,3, , ,8, , ,8
2017,3407,1,3,4,1,1,3, , ,8, , ,8
2017,3407,2,4,1,1,4,3, , ,8, , ,15
2017,3408,2,1,7,2,5,3, , ,8, , ,1
2017,3409,3,1,3,2,5,3, , ,8, , ,8
2017,3410,2,1,4,2,4,3, , ,8, , ,8
2017,3411,3,1,6,1,2,2,1,1,8,1, ,23
2017,3412,2,1,1,1,5,3, , ,8, , ,8
2017,3412,2,2,3,1,3,3, , ,8, , ,8
2017,3413,2,1,1,2,4,3, , ,8, , ,8
2017,3413,2,2,3,2,4,3, , ,8, , ,8
2017,3414,1,1,1,1,5,3, , ,8, , ,8
2017,3414,2,2,1,2,3,3, , ,8, , ,8
2017,3414,2,3,3,2,3,3, , ,8, , ,8
2017,3415,1,1,1,2,5,3, , ,8, , ,8
2017,3416,0,1,5,1,3,3, , ,8, , , 
2017,3417,1,1,3,1,5,3,1,1,8,1,2,8
2017,3417,2,2,1,2,3,2,1,1,8,1, ,8
2017,3417,2,3,3,2,3,3,1,1,8,1, ,8
2017,3418,2,1,4,1,7,3, , ,8, , ,8
2017,3418,2,2,4,2,4,3, , ,8, , ,8
2017,3419,0,1,5,1,4,2,2,4,8,1,2, 
2017,3420,1,1,1,2,6,3, , ,8, , ,8
2017,3420,2,2,1,2,4,3, , ,8, , ,8
2017,3421,1,1,1,2,4,3, , ,8, , ,8
2017,3422,1,1,1,2,4,3, , ,8, , ,8
2017,3422,2,2,1,1,6,3, , ,8, , ,17
2017,3423,2,1,6,1,8,2,1,1,8,1, ,5
2017,3424,1,1,1,2,5,3, , ,8, , ,8
2017,3424,1,2,3,1,5,3, , ,8, , ,8
2017,3425,1,1,1,2,4,3, , ,8, , ,8
2017,3425,2,2,1,2,5,3, , ,8, , ,8
2017,3426,1,1,1,1,5,3, , ,8, , ,8
2017,3427,2,1,3,2,7,3, , ,8, , ,8
2017,3428,1,1,1,2,3,3, , ,8, , ,8
2017,3429,1,1,1,2,5,3, , ,8, , ,8
2017,3429,2,2,1,2,8,3, , ,8, , ,8
2017,3429,1,3,3,1,2,3, , ,8, , ,8
2017,3429,1,4,4,2,2,3, , ,8, , ,8
2017,3430,1,1,1,1,6,3, , ,8, , ,8
2017,3430,1,2,3,2,7,3, , ,8, , ,8
2017,3430,2,3,1,1,3,3, , ,8, , ,8
2017,3430,2,4,3,2,3,3, , ,8, , ,8
2017,3431,1,1,1,1,8,2,1,1,8,1, ,8
2017,3431,2,2,1,2,4,3,1,1,8,1, ,8
2017,3431,3,3,1,2,6,2,1,1,8,1, ,8
2017,3431,2,4,3,2,3,3,1,1,8,1, ,8
2017,3431,3,5,3,2,3,3,1,1,8,1, ,8
2017,3432,2,1,4,1,6,3, , ,8, , ,15
2017,3433,1,1,1,1,3,3, , ,8, , ,8
2017,3433,2,2,1,2,4,3, , ,8, , ,8
2017,3433,1,3,4,1,4,3, , ,8, , ,8
2017,3433,1,4,3,1,2,3, , ,8, , ,8
2017,3434,0,1,5,1,1,2,6,3,8,1,2, 
2017,3435,2,1,6,1,3,3, , ,8, , ,2
2017,3436,2,1,7,1,5,3, , ,8, , ,1
2017,3437,1,1,1,2,4,3, , ,8, , ,8
2017,3438,2,1,1,2,6,3, , ,8, , ,8
2017,3438,1,2,1,1,3,3, , ,8, , ,8
2017,3439,0,1,5,1,5,2,6,4,8,1,2, 
2017,3440,2,1,1,2,4,3, , ,8, , ,8
2017,3441,1,1,1,1,5,3, , ,8, , ,15
2017,3441,1,2,3,1,3,3, , ,8, , ,15
2017,3441,2,3,1,1,3,3, , ,8, , ,8
2017,3442,0,1,5,2,1,3, , ,8, , , 
2017,3443,0,1,5,2,1,3, , ,8, , , 
2017,3444,2,1,6,1,4,3, , ,8, , ,5
2017,3445,1,1,1,1,6,3, , ,8, , ,14
2017,3446,1,1,1,1,7,3, , ,8, , ,14
2017,3447,2,1,7,1,1,3, , ,8, , ,1
2017,3448,1,1,1,1,5,3, , ,8, , ,8
2017,3448,1,2,3,2,5,3, , ,8, , ,8
2017,3449,1,1,1,1,5,3, , ,8, , ,8
2017,3450,2,1,7,1,1,3, , ,8, , ,1
2017,3451,1,1,3,2,7,3, , ,8, , ,8
2017,3452,1,1,1,1,5,3, , ,8, , ,8
2017,3453,2,1,1,1,3,3, , ,8, , ,8
2017,3453,2,2,3,2,3,3, , ,8, , ,8
2017,3453,2,3,4,1,3,3, , ,8, , ,8
2017,3453,2,4,4,2,2,3, , ,8, , ,8
2017,3454,0,1,5,2,3,3, , ,8, , , 
2017,3454,0,2,5,2,2,3, , ,8, , , 
2017,3455,1,1,1,1,7,3, , ,8, , ,8
2017,3455,1,2,4,2,3,3, , ,8, , ,8
2017,3456,0,1,5,1,3,3, , ,8, , , 
2017,3457,2,1,7,1,6,3, , ,8, , ,1
2017,3458,1,1,1,1,5,3, , ,8, , ,8
2017,3459,2,1,3,1,2,3, , ,8, , ,15
2017,3460,0,1,5,1,2,3, , ,8, , , 
2017,3461,1,1,1,2,4,3, , ,8, , ,8
2017,3462,1,1,6,1,7,3, , ,8, , ,2
2017,3463,1,1,3,2,4,3, , ,8, , ,8
2017,3464,1,1,3,2,2,3, , ,8, , ,8
2017,3465,2,1,1,1,6,3, , ,8, , ,7
2017,3465,2,2,4,1,7,3, , ,8, , ,7
2017,3466,2,1,1,2,4,3, , ,8, , ,8
2017,3467,1,1,1,1,4,3, , ,8, , ,8
2017,3468,3,1,1,2,8,3, , ,8, , ,8
2017,3469,1,1,1,1,4,3, , ,8, , ,8
2017,3469,1,2,3,2,4,3, , ,8, , ,8
2017,3470,1,1,1,1,4,3, , ,8, , ,8
2017,3471,1,1,1,2,7,3, , ,8, , ,8
2017,3472,1,1,1,2,5,3, , ,8, , ,8
2017,3473,0,1,5,1,4,3, , ,8, , , 
2017,3474,2,1,1,2,7,3, , ,8, , ,8
2017,3475,0,1,5,2,2,3, , ,8, , , 
2017,3476,1,1,1,1,4,3, , ,8, , ,8
2017,3477,0,1,5,1,3,2,10,10,8,1,2, 
2017,3478,1,1,3,2,3,2,1,1,8,1, ,8
2017,3479,1,1,1,1,4,3, , ,8, , ,8
2017,3479,1,2,3,2,3,3, , ,8, , ,8
2017,3479,2,3,1,1,4,3, , ,8, , ,8
2017,3480,1,1,1,2,6,3, , ,8, , ,8
2017,3481,1,1,1,1,7,3, , ,8, , ,8
2017,3481,1,2,3,1,4,3, , ,8, , ,8
2017,3482,1,1,1,2,5,3, , ,8, , ,19
2017,3482,1,2,4,2,4,3, , ,8, , ,19
2017,3483,1,1,1,2,4,3, , ,8, , ,8
2017,3483,1,2,4,1,1,3, , ,8, , ,8
2017,3484,1,1,3,2,2,3, , ,8, , ,8
2017,3484,1,2,4,2,2,3, , ,8, , ,8
2017,3485,2,1,1,2,7,3, , ,8, , ,8
2017,3486,1,1,1,1,4,3, , ,8, , ,15
2017,3487,1,1,1,2,4,3, , ,8, , ,8
2017,3488,1,1,7,2,4,3, , ,8, , ,1
2017,3489,1,1,1,2,8,3, , ,8, , ,8
2017,3489,1,2,3,1,8,3, , ,8, , ,8
2017,3489,2,3,1,1,8,3, , ,8, , ,8
2017,3489,2,4,3,2,8,3, , ,8, , ,8
2017,3490,1,1,1,2,4,3, , ,8, , ,8
2017,3490,1,2,3,2,7,3, , ,8, , ,8
2017,3491,1,1,1,2,4,3, , ,8, , ,8
2017,3491,2,2,1,1,4,3, , ,8, , ,15
2017,3491,3,3,1,1,8,3, , ,8, , ,8
2017,3492,2,1,1,1,6,3, , ,8, , ,15
2017,3493,1,1,1,1,6,3, , ,8, , ,8
2017,3493,1,2,3,2,6,3, , ,8, , ,8
2017,3494,2,1,6,1,5,3, , ,8, , ,5
2017,3494,2,2,2,2,5,3, , ,8, , ,5
2017,3495,1,1,1,1,3,3, , ,8, , ,8
2017,3495,1,2,3,1,3,3, , ,8, , ,8
2017,3496,1,1,1,1,5,3, , ,8, , ,8
2017,3496,1,2,3,2,8,3, , ,8, , ,8
2017,3497,2,1,1,2,5,3, , ,8, , ,8
2017,3497,2,2,4,2,1,3, , ,8, , ,8
2017,3498,1,1,1,2,4,2,1,1,8,1, ,8
2017,3499,2,1,1,1,4,3, , ,8, , ,15
2017,3500,1,1,1,1,8,3, , ,8, , ,8
2017,3500,1,2,3,2,8,3, , ,8, , ,8
2017,3501,1,1,3,1,6,3, , ,8, , ,15
2017,3501,2,2,3,1,4,3, , ,8, , ,15
2017,3502,2,1,1,1,5,3, , ,8, , ,8
2017,3503,1,1,4,2,1,3, , ,8, , ,8
2017,3504,1,1,1,1,8,3, , ,8, , ,8
2017,3504,1,2,3,2,7,3, , ,8, , ,8
2017,3505,1,1,1,1,6,3, , ,8, , ,8
2017,3505,2,2,1,2,8,3, , ,8, , ,8
2017,3506,1,1,1,2,8,2,1,1,8,1, ,8
2017,3507,2,1,1,2,7,3, , ,8, , ,8
2017,3507,3,2,7,1,5,3, , ,8, , ,1
2017,3508,1,1,1,2,7,3, , ,8, , ,8
2017,3509,2,1,1,2,6,3, , ,8, , ,8
2017,3510,1,1,3,2,7,3, , ,8, , ,8
2017,3511,1,1,1,2,8,3, , ,8, , ,8
2017,3511,2,2,1,1,6,3, , ,8, , ,8
2017,3511,2,3,3,1,6,3, , ,8, , ,8
2017,3512,2,1,1,1,6,3, , ,8, , ,8
2017,3513,1,1,1,1,5,3, , ,8, , ,8
2017,3513,2,2,1,1,4,3, , ,8, , ,8
2017,3514,1,1,1,1,6,3, , ,8, , ,8
2017,3515,2,1,1,2,4,3, , ,8, , ,8
2017,3516,1,1,3,2,3,3, , ,8, , ,8
2017,3517,1,1,1,2,8,3, , ,8, , ,8
2017,3517,2,2,1,1,8,3, , ,8, , ,8
2017,3518,1,1,1,2,3,3, , ,8, , ,8
2017,3519,1,1,1,2,6,3, , ,8, , ,8
2017,3519,2,2,1,1,6,3, , ,8, , ,15
2017,3520,1,1,1,2,6,3, , ,8, , ,8
2017,3520,1,2,3,2,3,3, , ,8, , ,8
2017,3520,2,3,1,2,8,3, , ,8, , ,8
2017,3521,2,1,7,2,4,3, , ,8, , ,1
2017,3522,2,1,1,1,8,3, , ,8, , ,8
2017,3523,4,1,1,1,8,3, , ,8, , ,8
2017,3524,1,1,1,1,7,3, , ,8, , ,8
2017,3524,1,2,3,2,4,3, , ,8, , ,8
2017,3525,1,1,1,2,7,3, , ,8, , ,8
2017,3525,2,2,7,1,2,3, , ,8, , ,1
2017,3526,2,1,1,1,7,3, , ,8, , ,24
2017,3527,1,1,1,2,6,3, , ,8, , ,8
2017,3528,2,1,1,2,3,3, , ,8, , ,8
2017,3528,2,2,3,2,5,3, , ,8, , ,8
2017,3529,2,1,1,2,8,3, , ,8, , ,8
2017,3530,1,1,1,1,3,3, , ,8, , ,8
2017,3530,1,2,4,1,3,3, , ,8, , ,8
2017,3531,1,1,1,1,3,3, , ,8, , ,8
2017,3531,2,2,1,2,6,3, , ,8, , ,8
2017,3532,1,1,1,1,5,3,1,1,8,1, ,8
2017,3532,1,2,3,1,1,2,1,1,8,1, ,8
2017,3533,2,1,1,1,3,3, , ,8, , ,8
2017,3533,2,2,3,2,3,3, , ,8, , ,8
2017,3533,2,3,4,2,2,3, , ,8, , ,8
2017,3534,1,1,1,2,3,3, , ,8, , ,8
2017,3535,2,1,1,1,4,3, , ,8, , ,8
2017,3536,2,1,1,1,4,3, , ,8, , ,8
2017,3537,1,1,1,1,4,3, , ,8, , ,15
2017,3538,1,1,4,1,2,3, , ,8, , ,8
2017,3539,0,1,5,1,1,1,11,10,8,1,2, 
2017,3540,1,1,1,2,7,3, , ,8, , ,8
2017,3540,2,2,3,2,6,3, , ,8, , ,8
2017,3541,1,1,6,1,5,3, , ,8, , ,5
2017,3542,0,1,5,1,1,3, , ,8, , , 
2017,3543,1,1,1,2,3,3, , ,8, , ,8
2017,3544,1,1,1,1,6,3, , ,8, , ,8
2017,3545,2,1,6,1,2,2,1,1,8,1, ,2
2017,3546,1,1,1,1,7,3, , ,8, , ,8
2017,3546,1,2,3,2,7,3, , ,8, , ,8
2017,3546,2,3,1,1,8,3, , ,8, , ,8
2017,3546,2,4,3,2,1,3, , ,8, , ,8
2017,3547,0,1,5,2,8,3, , ,8, , , 
2017,3548,1,1,1,1,7,3, , ,8, , ,8
2017,3549,2,1,1,2,4,3, , ,8, , ,8
2017,3550,2,1,3,2,7,3, , ,8, , ,8
2017,3551,1,1,1,1,7,3,1,1,8,1, ,8
2017,3551,2,2,1,2,4,3,1,1,8,1, ,8
2017,3551,3,3,1,2,4,2,1,1,8,1, ,8
2017,3552,1,1,1,2,7,3, , ,8, , ,8
2017,3553,1,1,1,2,4,3, , ,8, , ,8
2017,3554,1,1,1,1,7,3, , ,8, , ,17
2017,3555,1,1,1,1,6,3, , ,8, , ,8
2017,3555,1,2,3,1,4,3, , ,8, , ,8
2017,3556,1,1,1,2,6,3, , ,8, , ,8
2017,3556,2,2,1,1,4,3, , ,8, , ,8
2017,3557,2,1,1,2,6,3, , ,8, , ,8
2017,3558,1,1,1,2,6,3, , ,8, , ,8
2017,3558,2,2,1,1,6,3, , ,8, , ,8
2017,3559,1,1,1,1,6,3, , ,8, , ,8
2017,3560,1,1,1,2,6,3, , ,8, , ,8
2017,3560,3,2,1,2,3,3, , ,8, , ,8
2017,3561,2,1,6,1,6,3, , ,8, , ,23
2017,3562,1,1,3,1,1,3, , ,8, , ,8
2017,3563,1,1,1,2,6,3, , ,8, , ,8
2017,3563,2,2,1,1,6,3, , ,8, , ,8
2017,3563,2,3,4,2,2,3, , ,8, , ,8
2017,3563,2,4,3,1,2,3, , ,8, , ,8
2017,3564,2,1,6,1,6,2,1,1,8,1, ,5
2017,3565,1,1,1,1,6,3, , ,8, , ,8
2017,3566,2,1,1,1,8,3, , ,8, , ,8
2017,3567,1,1,3,2,5,3, , ,8, , ,8
2017,3568,1,1,1,1,3,3, , ,8, , ,8
2017,3569,1,1,3,2,4,3, , ,8, , ,8
2017,3570,0,1,5,1,2,3, , ,8, , , 
2017,3571,2,1,1,1,8,3, , ,8, , ,8
2017,3572,1,1,1,1,8,3, , ,8, , ,8
2017,3573,1,1,1,1,4,3, , ,8, , ,8
2017,3573,2,2,1,1,5,3, , ,8, , ,8
2017,3574,1,1,3,2,3,3, , ,8, , ,8
2017,3575,1,1,1,1,5,3, , ,8, , ,8
2017,3576,1,1,1,2,6,3, , ,8, , ,8
2017,3577,1,1,1,2,4,3, , ,8, , ,8
2017,3578,2,1,7,1,4,3, , ,8, , ,1
2017,3579,1,1,1,1,7,3, , ,8, , ,8
2017,3579,2,2,1,2,3,3, , ,8, , ,8
2017,3580,1,1,6,1,8,1,1,1,8,1,2,23
2017,3581,1,1,1,2,4,3, , ,8, , ,8
2017,3581,2,2,1,2,4,3, , ,8, , ,8
2017,3582,2,1,6,1,6,3, , ,8, , ,5
